timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-08-13 14:03:43,14,0x03ebaf3f967767ea31c49025fd6928619ec43afd,0xc7bdf2bdc064310896794a9cd1db8eef07ffc32e,303.2991171997608,phishing,South America,172.16,1.0,26.0,random,new,high_risk,1
2022-06-18 19:48:37,19,0x34c4b40b4d2de865b2845b4583d2b5835b9ad195,0x9e93530df033899e6334d6941e67a24f7ba6c5ea,564.698739844385,purchase,Asia,172.0,5.0,54.0,focused,established,low_risk,0
2022-04-22 17:45:11,17,0xdf070b9dfa63b76b097c1553ccc71d06b70fa358,0xe0194b2da8b9504f85a39a1b07ad9faabf7d1244,376.87145471472576,scam,North America,192.0,2.0,33.0,random,new,high_risk,1
2022-12-15 03:07:08,3,0x6ea3d72549454439f7d6ed396f1b8e79f2543561,0x78506cf9f14021ce721d485a35e4fdad9a2fb4ee,438.2089046295175,sale,Africa,192.0,7.0,141.0,high_value,veteran,moderate_risk,1
2022-09-28 11:20:06,11,0x1ba6eae7fd8d9706e647f556e0937d40155898c7,0x179012cc8ef3bb58412e18ed69981d487554fd9a,509.9922254561535,phishing,Asia,10.0,1.0,36.0,random,new,high_risk,1
2022-05-20 11:36:49,11,0x327e678f2948de6540db98a7aa44d56f3e81c007,0x4e3bf6cc6fa25ce2b65d184fc14d52f375768e3c,357.578811106466,purchase,South America,10.0,5.0,76.0,focused,established,low_risk,0
2022-11-20 09:24:01,9,0x927eb5472ae6124e561287052ba08e71b72ab8c5,0x651ed6aa3fcf9726567183880190c84b52ffde19,169.56248541089002,sale,Africa,172.0,7.0,99.0,high_value,veteran,low_risk,0
2022-10-11 21:48:09,21,0x6c5b6a1de1f83da0587febd1851343ec51aaf376,0x070c876fcd511a682f9340b7206c5c6a720e320e,470.573232005306,purchase,South America,10.0,5.0,41.0,focused,established,low_risk,0
2022-09-03 19:20:18,19,0x27c89593ac9421e73a381d6b4c8693a1475bf286,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,186.49492244752292,phishing,Asia,192.0,1.0,36.0,random,new,high_risk,1
2022-07-13 10:58:53,10,0x82c9fd1002493e122184aba0c9e8de36efb1645e,0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd,882.4471780942627,transfer,Asia,172.16,8.0,97.0,high_value,veteran,low_risk,0
2022-01-23 17:30:35,17,0x4f3070a2a31388c4897667752bbfac56d6426bb0,0x9508352b847b315becc6441ebf344f9bc19e2ae7,240.48314257001977,sale,Europe,10.0,6.0,107.0,high_value,veteran,low_risk,0
2022-08-09 08:23:30,8,0xf6c2e5951ed1cb7be46b5ff06e633cc5414df021,0xbff88e2348397b1cc45c391e39500857d958e096,651.986744504866,purchase,South America,172.16,5.0,69.0,focused,established,low_risk,0
2022-07-29 23:03:50,23,0x3062bb340d09613209c92c051de077c782a32d21,0x4bd5c53982cf7cfa4ae61e8a47f591df33469b3e,0.01,sale,Africa,172.16,8.0,126.0,high_value,veteran,low_risk,0
2022-01-30 12:56:36,12,0xf6511ed068459cab3225fb900437fdfae446e53a,0x113844f9fdd2eb60e8083dec243c1d9522c8af9a,251.35203172805703,purchase,Europe,192.0,3.0,52.0,focused,established,low_risk,0
2022-03-04 08:21:24,8,0xefa80dd3412b8df827a9f83a87bba09cfb926e62,0x81869cf94beea3021b94269ad41ed0b69fedae2f,1070.7445889938567,transfer,South America,192.168,2.0,39.0,random,new,low_risk,0
2022-12-11 07:26:16,7,0x0ad8484a353ad7e38bb893f8d331d5adbe1b71e5,0x6dfa997313561f76f4ea1c1108839dc5daf44f24,426.03119304172105,sale,Asia,172.0,7.0,149.0,high_value,veteran,low_risk,1
2022-08-07 16:33:10,16,0x992ff96a3bf0676cef2d26d0276b27456ce19e7b,0x4e146e3c800bb3000f80a7ac3c07df940775b8bd,460.1073220663339,purchase,Africa,192.168,4.0,71.0,focused,established,low_risk,0
2022-09-12 06:07:29,6,0x60e69251a33fe222ea67c6f5769cb803ebb9c77c,0xbc9bc0162fe1ef6624c4f9ea0139576e7407a99d,430.7139500347591,purchase,South America,172.0,4.0,64.0,focused,established,low_risk,0
2022-02-07 17:10:31,17,0x13d92b018a9df83afae540116c72f665e89786e8,0x8eaf8acdd34012b2025b41c4aebc97d6f210bfc4,381.4799996834877,transfer,Asia,10.0,1.0,29.0,random,new,low_risk,0
2022-06-13 16:26:30,16,0x35cd4fa0d85c36f978a3dbee50670574c76993f6,0x0922551b82d68b41c8f1e99582480cc5acb28ce0,7.234512625694606,purchase,Africa,192.0,4.0,67.0,focused,established,low_risk,0
2022-12-30 21:58:24,21,0x6d44f8129b2d4ea707454d8c6ab75b65a4d045c6,0x1f4edfb4b10cea6e2ffcad07ccf135b7ae8dc824,760.0702174288169,purchase,North America,172.0,2.0,39.0,random,new,low_risk,0
2022-11-08 21:58:58,21,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,0xffa670245089044b1e355508a7843692a25a5e52,573.5875651330919,purchase,Europe,172.0,4.0,66.0,focused,established,low_risk,0
2022-06-27 08:06:23,8,0xb64d5244310bc31b0b17bbacba340bcd47456e14,0x6f63b404cb98466ad6d41de84e6e4c6e181784a4,446.4420299097808,transfer,Asia,192.0,1.0,21.0,random,new,low_risk,0
2022-11-12 15:57:22,15,0x0777bd72cd7022f19c613ecd4e91b90e6011ae9c,0xdcc20e844f3ac51754f981cb0707a00b83f10b02,228.28739522481044,sale,Europe,192.168,7.0,107.0,high_value,veteran,low_risk,0
2022-05-18 08:09:20,8,0x9376911f6cb8db100cf7a9bba658921cab8229fa,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,281.1448169698665,transfer,Asia,172.0,2.0,29.0,random,new,low_risk,0
2022-03-16 11:37:16,11,0xc43066a053d242d6ac7ce697769d94a62fad1d1f,0xf69856e25444d5fb10dc3b6f2a320e6c1efc3a09,60.28149073035212,scam,North America,172.0,2.0,35.0,random,new,high_risk,1
2022-11-12 13:48:41,13,0x46dad6c654f0a8830b1e3976ed33e08491dda41f,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,519.6622131032558,sale,Asia,172.0,7.0,91.0,high_value,veteran,low_risk,1
2022-03-24 02:18:07,2,0xe3722cc112163922f2752cb3c69503f36984b616,0x11de5001c3c8a243c601fe56f35caf5c436b861f,238.0886155697267,scam,Europe,172.16,2.0,31.0,random,new,high_risk,1
2022-03-20 19:39:34,19,0x07f5d673750440692d3e8fa711e48d890091e5f3,0xfcf091f18fc338c235c0607cb472784b01ce3170,633.536931573906,transfer,Asia,192.168,5.0,62.0,focused,established,low_risk,0
2022-12-14 18:13:02,18,0x884c934c8354e382be97c095233d4e2862920c5c,0x340a612e7bcc42ec1ec46f9d88eb795973e532f0,373.96565653040255,purchase,Europe,172.0,2.0,38.0,random,new,low_risk,0
2022-09-15 03:25:31,3,0x12f475db2ca180f94d381b17ff3581b5fd56c8cf,0x80dbc2b0537d0b95d33a9b1113b956ed0b07ea77,334.33348831733525,purchase,Africa,172.16,4.0,42.0,focused,established,low_risk,0
2022-02-08 05:33:01,5,0x9c9a1e6a7124d11880475752d942b3ffa9bd1629,0x3f245b9e76a8849894c5f081562dbb927bb1face,452.3549817832602,transfer,Africa,172.16,7.0,128.0,high_value,veteran,low_risk,0
2022-09-20 05:14:34,5,0x45f0ae86aea244f771bf3ed5e4d3fab868a396bf,0x49042ae512db9ef9692e8a65977356d02fb8fbdd,805.2648746398997,purchase,Africa,172.16,3.0,41.0,focused,established,low_risk,0
2022-05-14 13:43:05,13,0xed50d9894bd4379c934f7d19a60eedbc41af792f,0xe0b340171486b08f0c1f4ac607ed776478cefd2b,214.5309146960795,sale,North America,172.0,8.0,149.0,high_value,veteran,low_risk,0
2022-12-02 16:32:38,16,0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c,0x66ceb5467b5d562e2f31ca830cc4ac7113a79e84,739.4075225474722,phishing,Europe,10.0,1.0,29.0,random,new,high_risk,1
2022-05-19 21:21:15,21,0xad3b8de45d63f5cce28aef9a82cf30c397c6ceb9,0x6fdc047c2391615b3facd79b4588c7e9106e49f2,597.1123764194932,transfer,South America,172.16,2.0,28.0,random,new,low_risk,0
2022-12-15 23:05:07,23,0xe0b340171486b08f0c1f4ac607ed776478cefd2b,0x577754308538f4be10a41afb4f8900cd24d7098f,582.2903379689964,sale,North America,172.16,7.0,111.0,high_value,veteran,low_risk,1
2022-07-03 16:41:00,16,0x6f2c09034ef9faa8a4b1223181df218c7f5d76cf,0xe97ac3b49a92a25846e21a6d28da97ab9867b97b,626.2410470030976,transfer,North America,192.0,8.0,109.0,high_value,veteran,low_risk,0
2022-03-23 02:10:35,2,0x96e7fe4d4592f014ebaa97909d06802b4c1bcc21,0xd92a3fafc71c2c3cde19665c9f46ec67638e33a1,75.12700962555971,transfer,Europe,192.168,5.0,75.0,focused,established,low_risk,0
2022-01-28 13:18:49,13,0xc0c4c218d63aa86784ecafda70260c26c9ef79bb,0x72bf0dfb18e52ecff950c16610aa8f48b66ae942,414.7637963446783,scam,North America,192.168,1.0,23.0,random,new,high_risk,1
2022-12-01 17:17:58,17,0xf24dd92ee52bb0de1bab87766a4a3f1c17b2c4d9,0xda3dccb40a564049c60f5a6a8ebbfc63b24db614,245.8575348972185,transfer,Africa,172.0,8.0,140.0,high_value,veteran,low_risk,0
2022-11-29 04:01:41,4,0x49cb94929d1004dfa21bb26ddf1b8e25e7e9d455,0xc66a08a27e1c8f0aafbb679c560da262c5614b3a,342.3870225892614,transfer,North America,192.168,8.0,98.0,high_value,veteran,low_risk,0
2022-10-29 19:01:23,19,0x47f0175366c3235fc8e51d9f4cf9167f4e5b77a4,0x691649f8bff990271b207da5b09c7e6e3c9a20b4,600.0835767808727,purchase,Europe,10.0,1.0,30.0,random,new,low_risk,0
2022-12-20 18:09:34,18,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,0xe9369dd248e1c97c9c93ab93d18ce2f153fef19b,297.6857541397793,sale,Africa,192.0,6.0,130.0,high_value,veteran,low_risk,0
2022-02-04 11:20:56,11,0x4298b9e3e4b03692cdca44c4131f8a976bab6844,0x5b3f6ba7212a0fb20ae4459e9ffae3b9caa95e91,221.1201894998513,purchase,Asia,192.0,4.0,47.0,focused,established,low_risk,0
2022-05-09 02:29:43,2,0xf7a69b4b527b96be9955a2488efb4c3c4d0ef347,0xb4cd266c33046567f63c1821799c2be2f4b2c554,795.9593329107944,transfer,North America,172.0,4.0,60.0,focused,established,low_risk,0
2022-06-01 00:26:49,0,0xb85a3d2aaade00ea87bf758f11bd4ba9e1dd9b2a,0x44b258cec1f745def492ff7c422ea930d26f52c7,780.6092653948645,purchase,North America,172.0,2.0,20.0,random,new,low_risk,1
2022-06-11 08:57:24,8,0x1a36a5e00724ede9f2058040c61f7e9ad0b0daf0,0x2bee3701cad9fa1cc1d32f98103bf1723227de82,157.8507181580511,sale,Asia,172.16,1.0,37.0,random,new,low_risk,0
2022-09-27 14:06:26,14,0x4d404bee7059e18efbdd23dc5b54dbc5599e9fe0,0x91dc9ddbd30b0262117401fe06a4e906f0810d33,339.65741094360976,transfer,Africa,172.16,2.0,22.0,random,new,low_risk,0
2022-10-25 22:32:23,22,0x213545e17ebefaf9623f78e374412915423518ac,0xb5b165fee7ada0b0a2d3fd0f2ca0e5e66e70b239,524.5904089791969,purchase,South America,172.0,2.0,32.0,random,new,low_risk,0
2022-07-14 08:51:48,8,0x7776d8743f8ce6ea69a48a0e26810d53508144f4,0x7edd74b05caacd2c9658739abdd3230f39846248,545.6811093484919,transfer,North America,192.0,8.0,157.0,high_value,veteran,low_risk,0
2022-12-15 22:46:47,22,0xec2d86edc26d619054bd327269b6cb3dcd23a365,0x8502040594fb7ec65c6e7d8c93b39664c49ad866,407.4986828850666,transfer,North America,192.0,7.0,148.0,high_value,veteran,low_risk,0
2022-06-18 07:24:48,7,0x53a999c9e841581328b97182d9d153e4c543f70e,0x19d9550000882e899548c4878a683b7be35e2609,590.4349812668636,purchase,Asia,10.0,3.0,54.0,focused,established,low_risk,0
2022-11-29 13:47:21,13,0xeadbba5c9afeb8922180a4efb2b9285df187fb9b,0x529bfddf9b50df84c0cb0a6e4f3e0d102cba4516,272.1134840910348,transfer,Africa,192.168,8.0,127.0,high_value,veteran,low_risk,0
2022-05-30 05:03:36,5,0xda6f58d5369d83a6d4307e43b822d1b01cda0a82,0x79462b1b18bbc3b0ad1d9f9e5bab27d80483ff99,1001.340255031166,sale,Europe,172.0,7.0,123.0,high_value,veteran,moderate_risk,1
2022-02-05 19:15:09,19,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,468.93380565379925,sale,Africa,172.0,7.0,135.0,high_value,veteran,low_risk,1
2022-07-18 18:48:44,18,0xb81b401e81ccc31965728afd041805c063401a47,0x0401381a6d6751e0e21633b32217d58ae90980d4,137.37211104302804,purchase,Europe,172.0,3.0,75.0,focused,established,low_risk,0
2022-02-03 05:13:52,5,0x770529382c7c78ae95999db030d1a56cd54239c7,0x26574dcd0db966e4b88999f601486fe0d0379137,0.01,transfer,Africa,192.0,6.0,139.0,high_value,veteran,low_risk,0
2022-12-03 05:43:05,5,0xc16838071bd498347aab8cc742473568eb5249fd,0x49042ae512db9ef9692e8a65977356d02fb8fbdd,48.08915642362342,scam,Africa,192.0,2.0,34.0,random,new,high_risk,1
2022-02-05 22:12:22,22,0x1a4c7d97186ff35d20040328e9eb517a507dfe39,0x95a91a4a20a4522edc7bd90efe20287e365b3637,631.6741282495308,scam,North America,172.16,1.0,22.0,random,new,high_risk,1
2022-02-17 16:08:04,16,0x7fdd1c0ca5c9fa336adada7efebad12a5f067704,0xe8aacdea4f2d7658e711de611bad8e3b5d6b2c7b,267.9825789693598,scam,Europe,172.16,2.0,26.0,random,new,high_risk,1
2022-10-30 02:59:24,2,0x70faa05293c3896645ec5d280acae482e09d93ef,0x930dc6cad87358b5b8bf59957e8c6705c8bbb36f,496.4390328270663,purchase,Europe,10.0,5.0,54.0,focused,established,low_risk,0
2022-01-10 18:31:58,18,0xd7a497194fc58cee9ae09834095ff4aece737472,0x99464ee24511467e2d973b19a8f0d9a294a78b15,688.4811854187155,scam,North America,192.0,2.0,32.0,random,new,high_risk,1
2022-06-13 02:38:29,2,0x32426fc2964548bc62a15bd06219b6f56df70c8d,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,402.6300661688214,sale,North America,172.0,1.0,31.0,random,new,low_risk,1
2022-03-18 19:57:16,19,0xcc5669b7557c81295d0ae60e59d7daca070b3de5,0x137dd2dbee265a2ccd415f203bce1f68820af83a,314.6696466217078,purchase,Africa,192.168,4.0,49.0,focused,established,low_risk,0
2022-09-19 19:17:14,19,0xc923cb712dd0721a0260d0495cb355b78e60750b,0xe1b826d77ccdf1db9eec289e38cc32688c858e1d,418.0575487036776,transfer,North America,192.168,8.0,112.0,high_value,veteran,low_risk,0
2022-04-12 12:49:09,12,0x9d10a2151ac5f09d5b485902dee494a06a427424,0xb0b2f6fc707fbb7f9d27a9f4fe0cb0d6b39a0155,326.5708678882203,sale,Africa,10.0,6.0,83.0,high_value,veteran,low_risk,1
2022-08-31 22:01:02,22,0xa227d34be0aa0038ae39f7e698f55ac5150df652,0xb64d5244310bc31b0b17bbacba340bcd47456e14,681.7440448924172,sale,South America,192.168,1.0,21.0,random,new,low_risk,0
2022-06-30 15:44:47,15,0x153878e6d9c2eaf0db66336b6bc0d378b87789da,0x672d13b14f941293410a5739080d71c8f9f6e0cd,690.3850159091403,purchase,South America,192.0,3.0,79.0,focused,established,low_risk,0
2022-07-10 00:44:55,0,0xc0b6dca96a6e5e00299243aa48a766f83318a2a1,0x4dfee17dae2eb2791086837ff8a02070fa201828,368.8108960628783,purchase,Africa,10.0,5.0,65.0,focused,established,low_risk,0
2022-11-24 13:50:19,13,0xe4067bd8aa9a84a166fa2982755b50ac99f0ed38,0xfff61889339b01858cc0b3034ecc59aa7f47db25,331.50510407693434,purchase,North America,192.0,3.0,66.0,focused,established,low_risk,0
2022-12-12 21:48:15,21,0xfe27ba54503b6b3d265ecd53912916afa3316786,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,356.9814677522053,sale,South America,172.16,6.0,92.0,high_value,veteran,low_risk,1
2022-02-28 16:28:17,16,0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18,0x113c20e755125ffc2ac31c61b9fe10368df82789,546.4267536709633,purchase,Asia,192.168,3.0,47.0,focused,established,low_risk,0
2022-02-23 06:25:46,6,0x54380049099b5ab0b252e1245bfa6a5085257c9d,0xf95da977c26b073fbc143abc23d6e8c25e1e6b92,613.817212333452,purchase,South America,172.0,3.0,76.0,focused,established,low_risk,0
2022-04-06 17:55:15,17,0xdad8e63045b0b55fe351e6b3c6652d995c59fd29,0x56e27223cf51c84ec760411a25d99e031f71e871,900.4993655963377,sale,North America,192.168,8.0,104.0,high_value,veteran,moderate_risk,1
2022-10-06 08:29:32,8,0xbffe0b1cdda8f6a71d40a15368b476b622f1e0ed,0x5c4f4e14c057359a61fd18fcd2cefc0bbf854f7a,739.2829705631297,transfer,South America,172.0,8.0,138.0,high_value,veteran,low_risk,0
2022-03-12 22:26:48,22,0x3f02a06ee182fcef65b1e4dc6c8495c73da11bb2,0x088005dc13fff2c1750bb10901962fcaba77fbc2,408.8878221173845,purchase,North America,192.0,4.0,78.0,focused,established,low_risk,0
2022-01-08 14:42:31,14,0x8fddcff9501aad6620a141145e5c35ae09336001,0xc0b6dca96a6e5e00299243aa48a766f83318a2a1,489.6274584649154,sale,Europe,172.16,6.0,139.0,high_value,veteran,low_risk,1
2022-11-09 14:56:47,14,0x779d3785a9907ba019161da9296c894dc6e7a30d,0x45f0ae86aea244f771bf3ed5e4d3fab868a396bf,495.0519364209832,scam,South America,192.0,2.0,27.0,random,new,high_risk,1
2022-06-28 23:13:05,23,0xfafb6c7bcac939fccb380f622e3d2630d5b02ca8,0x4d3f505c7ab18bd2f9d41288b17a648f9f1d0f23,468.6992413230466,transfer,Asia,172.0,8.0,123.0,high_value,veteran,low_risk,0
2022-01-02 19:38:28,19,0xbaf67a940d5c852c27cec9e011265690ec5aba19,0x3cb62706438c3d2215f1397246463a6eb4ffdb47,524.1845910052508,purchase,Europe,172.16,2.0,25.0,random,new,low_risk,0
2022-08-06 10:03:18,10,0x47989ac5c0879ef6ca9f0278735453e53708a949,0x364b5e310709b4424f3248e11df3c79f8a60a3c7,532.4142763967766,purchase,Asia,172.16,2.0,33.0,random,new,low_risk,0
2022-12-17 20:20:11,20,0x8749c4468889f9e88f248e45f3dafd0025aeb051,0xae78d0205239afc14f30e731c0d0afe0b42ca042,863.8780782600658,purchase,Europe,172.16,3.0,73.0,focused,established,low_risk,0
2022-09-28 09:15:28,9,0xb75411d6da2c810c90fa074ad3b785cd5c0c722c,0x184f014cee545032c6b97c4906e6a611047c3395,252.81329880522972,transfer,North America,172.0,6.0,140.0,high_value,veteran,low_risk,0
2022-08-04 14:37:17,14,0x83cecfa54e9aeac4d9c36e0d970ca320652472fd,0xb5aa3be519af4066affb2b09146764f35185a75b,118.79098183105368,sale,North America,172.0,6.0,157.0,high_value,veteran,low_risk,0
2022-11-13 07:46:27,7,0xeb2035997ebf485b50d85f3337e1116e5a105f77,0x617b83371b4c65debb6c2e90de89c827ddcb0884,545.8228327333406,sale,Asia,172.0,1.0,36.0,random,new,low_risk,0
2022-06-06 14:36:39,14,0x606f05a1561d08e29f4a943e6b2c48469172c12a,0x6a341efbef4e656e62c4164324aeb6ebfb6f1502,631.6492685335154,purchase,North America,10.0,4.0,75.0,focused,established,low_risk,0
2022-03-28 01:25:11,1,0x2c1a91f45c0decdbf8c2b84abdb0a349237f7f41,0x54384759942b262763fe0168e7edc8786a85c284,697.4959957925239,purchase,Africa,10.0,2.0,28.0,random,new,low_risk,0
2022-04-30 08:20:37,8,0xeaf31949dcb90e9c097c85479e27a8b78852f80d,0x2c66467afe153987ff882c4edc2020a0c041cc0d,564.1749705650496,sale,North America,172.0,7.0,150.0,high_value,veteran,low_risk,1
2022-07-24 10:37:37,10,0xf95da977c26b073fbc143abc23d6e8c25e1e6b92,0x43e9bdd0a2d22e953d4795a2ae0bdc9fa489b482,557.1820264540299,purchase,Africa,192.168,5.0,57.0,focused,established,low_risk,0
2022-02-04 18:20:23,18,0xca6d45d55dd03bc82d6e124508232d7c4fa84ebe,0x2eb06aa66934352ec5f746926ce9fcae55264a21,642.7284461714364,scam,North America,192.0,2.0,37.0,random,new,high_risk,1
2022-05-18 11:49:18,11,0xee6e1f1dcdee441d29f0ded1a7ea8d395c6e21d4,0xa315cb6477bddda3cbb93d81742b7aa719d5dc41,862.6792613165671,transfer,South America,192.168,8.0,146.0,high_value,veteran,low_risk,0
2022-08-02 18:38:52,18,0x07f56404924fdf1b307a6e1f9e22b06ae5532fbc,0xc89301dff411fcfcc3e56c4b2a4692604fe30e10,768.0661849338235,purchase,North America,192.168,2.0,23.0,random,new,low_risk,0
2022-04-23 12:14:57,12,0xb81b401e81ccc31965728afd041805c063401a47,0x2dc1965fba2652763ca26c22931497539c4dd6cc,798.6444933335719,purchase,Africa,192.0,2.0,27.0,random,new,low_risk,0
2022-05-30 20:59:32,20,0x2e92f273cc113e8044901d07dcf41044861553bf,0xb5a91befd92dc3a2714ca0df1def50ab6220a45c,528.0381855619722,sale,Europe,192.0,6.0,125.0,high_value,veteran,low_risk,1
2022-07-21 14:30:39,14,0x6c86f82976bb8f21e7a4808fbb015b9daf8af51d,0x95a68cd3703c7a9bb7135dd6352257c5c76fc484,362.65089141792464,phishing,Africa,192.168,2.0,32.0,random,new,high_risk,1
2022-09-29 07:01:22,7,0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7,0x73b99dd8ebc9aef2541068b31333e79a413ed079,637.6823367338493,sale,Asia,192.168,6.0,97.0,high_value,veteran,low_risk,1
2022-07-30 05:57:32,5,0x35113df6868e669156e9c43a84f2cbe6ac0b0a44,0x1f4edfb4b10cea6e2ffcad07ccf135b7ae8dc824,636.0650580442747,transfer,Europe,192.168,8.0,85.0,high_value,veteran,low_risk,0
2022-11-06 13:47:47,13,0xd03d6a433a903052df6420f3756a79b8cc7aadcd,0x4fdee5d87480db6b32737a9ebd38ca8aa6401b03,581.3353448254832,sale,South America,172.16,1.0,24.0,random,new,low_risk,0
2022-12-13 05:56:24,5,0xe4067bd8aa9a84a166fa2982755b50ac99f0ed38,0x55154505528b6138f4255d8dc7a4c64e4e895d2c,184.37427270964088,purchase,South America,10.0,3.0,44.0,focused,established,low_risk,0
2022-04-29 14:24:44,14,0x65d1e4524982bd01a79af7b8d8e83e71816c5357,0x1c4a5a2d1841771e3bc3a2af3bdd88d3558ca8ed,198.40437651446507,scam,Africa,10.0,2.0,21.0,random,new,high_risk,1
2022-04-15 13:23:01,13,0xddbe1291b454f9b8699220f1e8724aa641ef4b42,0x4420e64747c571898084370953e1d74c786f8de5,104.7425968065935,purchase,Asia,192.0,4.0,59.0,focused,established,low_risk,0
2022-11-01 02:27:52,2,0xb83f4e6ce7a29b4467d1ba9b9be009d3d6a67779,0xae05d1fb01ef3f48dda274217b59ee8b45c0918e,641.6053833591213,sale,North America,192.168,7.0,150.0,high_value,veteran,moderate_risk,1
2022-09-18 12:54:34,12,0xe988c951e78b284f9105c35c001b8ff0fd39bcc7,0x905c58bd08384496022948bde9d2a31a2cafb958,427.9201460992424,transfer,Africa,172.0,1.0,26.0,random,new,low_risk,0
2022-07-24 22:05:26,22,0xc5095ea231c9ef0b3536c3a3c13d5641f2f57b1b,0xe442daff205539b9d01ec135cc46c4e353b54cf2,311.7675679856503,transfer,Africa,172.0,8.0,113.0,high_value,veteran,low_risk,0
2022-04-27 09:15:42,9,0x8011f8540db66bcd151239583c14ba727eca9af4,0x4bbd884ec5e7aa4a77600429b3afd91a5146899d,534.8470761754002,transfer,Asia,172.16,1.0,24.0,random,new,low_risk,0
2022-02-05 23:57:12,23,0x55f58111180d5b856ffd7688ac1a83c7901edeb8,0x01cf3e1b7e9910682e24ef5d2753522d8e31006f,685.7608858887542,sale,Africa,172.0,6.0,107.0,high_value,veteran,low_risk,1
2022-10-14 19:42:28,19,0xdce371e2762ac4250469f709c5b766e754e2c9a2,0x54e3e54faa046178784181d42d47bcf08a476876,422.4064725073605,sale,Africa,172.16,6.0,81.0,high_value,veteran,low_risk,1
2022-10-13 05:12:31,5,0xdb3564910c72d28b7a403fd922a8dbdabe17f1cb,0x5b0962b9323c1eced90dd8b257459e168cd58a39,657.5239951957606,purchase,Europe,172.16,5.0,57.0,focused,established,low_risk,0
2022-05-19 17:24:37,17,0xdda7960a274187f8aa0ae1737a6aa9342b244f2f,0x962b3e324d8cdfa07e5acc13cdf9453ffe2dc6a3,160.29562955385262,purchase,Africa,172.16,5.0,79.0,focused,established,low_risk,0
2022-07-20 03:37:39,3,0x61beb24799b2955d1faa1a1bb1b6383b88158226,0x9fdcb44555755c529b8f9bddd6a32ab857b38bc9,678.5539609320165,transfer,Asia,172.0,3.0,77.0,focused,established,low_risk,0
2022-04-05 18:56:27,18,0x82c9fd1002493e122184aba0c9e8de36efb1645e,0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd,755.8945557952043,transfer,North America,172.0,2.0,28.0,random,new,low_risk,0
2022-10-17 12:41:58,12,0xe7dd1b23a2b84c4bd73221e4d324509fed2c7137,0xebfe67c52bf6fd7166d10befdd6102dbf660afbb,688.5997027741835,transfer,South America,192.168,4.0,48.0,focused,established,low_risk,0
2022-07-05 05:45:33,5,0x09703edaac263a679c26bfd37806196feea10438,0x1c76fa896c7c0467649729a4d629b1fb7fade75c,110.68901146695134,phishing,Africa,172.16,2.0,37.0,random,new,high_risk,1
2022-02-06 01:04:01,1,0xa23d57c75e56c484333aa20ce4d2ad29f50d651e,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,661.7545676541613,scam,North America,172.16,1.0,33.0,random,new,high_risk,1
2022-10-25 10:32:04,10,0x732d6de0e8069df1e3ec4c9aa05362596ba8ac0a,0xc3b34de3e302dc5c357c9647b1bd223eea847ff5,619.0934746338203,sale,Africa,192.0,2.0,39.0,random,new,low_risk,0
2022-07-29 11:37:54,11,0xbd6260f5715f2dcd4cd45e50d513f50ece2108bd,0xda3dccb40a564049c60f5a6a8ebbfc63b24db614,1072.6469733483991,sale,North America,192.0,8.0,85.0,high_value,veteran,moderate_risk,1
2022-08-14 11:22:20,11,0xd5b51c1ff877400a867386cf0fe543d76d9a1089,0x0fc6f0d2891ab6826ce662b4c61b5842538070dd,146.31643405111913,transfer,Africa,192.168,7.0,114.0,high_value,veteran,low_risk,0
2022-01-23 06:14:21,6,0x296a2c7ab863e0d414da20c8bb6ec1fdc09efda3,0x1a55b6ed75c3e5fc491a5f9054d7334d3b3c0e8b,228.0934719756629,purchase,North America,192.0,4.0,52.0,focused,established,low_risk,0
2022-03-09 06:23:22,6,0x3108e1d0956526998fc5cc8a008ea4fed631162b,0x6fdc047c2391615b3facd79b4588c7e9106e49f2,597.3924764152694,sale,Asia,192.168,7.0,150.0,high_value,veteran,moderate_risk,1
2022-05-11 20:36:55,20,0x5ae90e54815798b7f1056cc01a38978d40a71d95,0xd6cb9fd0d3ae186999f8c6f11ddda3a6654f0136,708.6926794335292,sale,Africa,192.0,2.0,35.0,random,new,low_risk,0
2022-06-23 04:05:14,4,0x0f206fdf20ab365d1a24c05f5f2f1efcd0b9aa71,0x51e8fbe24f124e0e30a614e14401b9bbfed5384c,488.53657814429215,transfer,Europe,10.0,6.0,145.0,high_value,veteran,low_risk,0
